1756805815.0213432,0,89.0
1756805815.0235512,0,-11.0
1756805815.0254397,0,-98.0
1756805815.0276992,0,-160.0
1756805815.0291045,0,-225.0
1756805815.0311675,0,-311.0
1756805815.0331888,0,-404.0
1756805815.0350862,0,-483.0
1756805815.0372288,0,-538.0
1756805815.0390599,0,-577.0
1756805815.040893,0,-606.0
1756805815.0431068,0,-626.0
1756805815.044918,0,-636.0
1756805815.0470154,0,-645.0
1756805815.0491338,0,-671.0
1756805815.0508974,0,-730.0
1756805815.053062,0,-827.0
1756805815.0548346,0,-933.0
1756805815.057337,0,-1010.0
1756805815.0594397,0,-1051.0
1756805815.0607207,0,-1074.0
1756805815.062826,0,-1108.0
1756805815.0646603,0,-1137.0
1756805815.0665674,0,-1123.0
1756805815.0690112,0,-1065.0
1756805815.0703719,0,-1017.0
1756805815.0727417,0,-1029.0
1756805815.0745096,0,-1084.0
1756805815.0765896,0,-1114.0
1756805815.0786502,0,-1087.0
1756805815.0806522,0,-1053.0
1756805815.0824044,0,-1090.0
1756805815.0843298,0,-1202.0
1756805815.0865622,0,-1297.0
1756805815.088235,0,-1289.0
1756805815.0902896,0,-1187.0
1756805815.0932975,0,-1092.0
1756805815.0960603,0,-1079.0
1756805815.0977027,0,-1129.0
1756805815.098613,0,-1161.0
1756805815.1000807,0,-1125.0
1756805815.1018157,0,-1057.0
1756805815.106395,0,-1030.0
1756805815.1070018,0,-1077.0
1756805815.1079237,0,-1161.0
1756805815.1099896,0,-1218.0
1756805815.112033,0,-1220.0
1756805815.11332,0,-1199.0
1756805815.1152287,0,-1201.0
1756805815.1172242,0,-1237.0
1756805815.1193182,0,-1268.0
1756805815.1211867,0,-1255.0
1756805815.123139,0,-1205.0
1756805815.1251104,0,-1160.0
1756805815.1269603,0,-1150.0
1756805815.1290467,0,-1158.0
1756805815.1310384,0,-1156.0
1756805815.1330156,0,-1149.0
1756805815.134937,0,-1166.0
1756805815.1369371,0,-1210.0
1756805815.1389334,0,-1236.0
1756805815.1408343,0,-1188.0
1756805815.1428337,0,-1093.0
1756805815.1448033,0,-1036.0
1756805815.1467304,0,-1069.0
1756805815.1487322,0,-1146.0
1756805815.1507065,0,-1164.0
1756805815.1526423,0,-1090.0
1756805815.1546304,0,-998.0
1756805815.1566012,0,-985.0
1756805815.1585758,0,-1069.0
1756805815.1604939,0,-1167.0
1756805815.1625106,0,-1189.0
1756805815.164418,0,-1123.0
1756805815.1664174,0,-1037.0
1756805815.1683915,0,-1003.0
1756805815.1703165,0,-1030.0
1756805815.1722882,0,-1070.0
1756805815.1742892,0,-1076.0
1756805815.1761966,0,-1049.0
1756805815.1780868,0,-1034.0
1756805815.1802506,0,-1067.0
1756805815.1821241,0,-1143.0
1756805815.1841133,0,-1214.0
1756805815.1860723,0,-1237.0
1756805815.1881802,0,-1204.0
1756805815.1900105,0,-1146.0
1756805815.1919851,0,-1103.0
1756805815.1939085,0,-1094.0
1756805815.1958766,0,-1101.0
1756805815.197892,0,-1082.0
1756805815.1998076,0,-1004.0
1756805815.201816,0,-900.0
1756805815.203789,0,-837.0
1756805815.2064419,0,-859.0
1756805815.2076986,0,-929.0
1756805815.2097876,0,-968.0
1756805815.2116072,0,-937.0
1756805815.2135983,0,-881.0
1756805815.2155387,0,-871.0
1756805815.2174919,0,-914.0
1756805815.2195547,0,-956.0
1756805815.221435,0,-951.0
1756805815.2233877,0,-917.0
1756805815.2253606,0,-903.0
1756805815.2272093,0,-924.0
1756805815.2293105,0,-957.0
1756805815.2313373,0,-966.0
1756805815.2332265,0,-951.0
1756805815.2350452,0,-933.0
1756805815.2370403,0,-932.0
1756805815.239017,0,-949.0
1756805815.2410238,0,-969.0
1756805815.2429824,0,-975.0
1756805815.2449265,0,-963.0
1756805815.2469115,0,-955.0
1756805815.2488272,0,-978.0
1756805815.2508528,0,-1028.0
1756805815.2527618,0,-1063.0
1756805815.2548804,0,-1051.0
1756805815.2568486,0,-1012.0
1756805815.2587428,0,-999.0
1756805815.2608557,0,-1032.0
1756805815.2626653,0,-1067.0
1756805815.264608,0,-1061.0
1756805815.2666714,0,-1026.0
1756805815.2685769,0,-1005.0
1756805815.2705953,0,-1015.0
1756805815.2725194,0,-1027.0
1756805815.274539,0,-1009.0
1756805815.2764592,0,-981.0
1756805815.2783706,0,-975.0
1756805815.2805457,0,-982.0
1756805815.2823768,0,-968.0
1756805815.2844765,0,-930.0
1756805815.2863343,0,-897.0
1756805815.2884412,0,-891.0
1756805815.290256,0,-890.0
1756805815.292555,0,-858.0
1756805815.294163,0,-800.0
1756805815.2963207,0,-748.0
1756805815.298128,0,-716.0
1756805815.3003147,0,-680.0
1756805815.3023474,0,-616.0
1756805815.3038383,0,-549.0
1756805815.305822,0,-527.0
1756805815.307947,0,-550.0
1756805815.3099182,0,-559.0
1756805815.3118114,0,-501.0
1756805815.3138442,0,-387.0
1756805815.3158288,0,-290.0
1756805815.3177493,0,-268.0
1756805815.3197417,0,-302.0
1756805815.3217115,0,-319.0
1756805815.323636,0,-260.0
1756805815.3256075,0,-138.0
1756805815.327608,0,-28.0
1756805815.3294888,0,-5.0
1756805815.3315334,0,-73.0
1756805815.3341568,0,-162.0
1756805815.3354137,0,-195.0
1756805815.3373873,0,-151.0
1756805815.3394058,0,-87.0
1756805815.3413923,0,-65.0
1756805815.3432565,0,-85.0
1756805815.3453012,0,-90.0
1756805815.347253,0,-33.0
1756805815.3491595,0,70.0
1756805815.3511999,0,158.0
1756805815.35313,0,194.0
1756805815.3550715,0,198.0
1756805815.3570945,0,210.0
1756805815.3590152,0,235.0
1756805815.3610182,0,237.0
1756805815.3630106,0,191.0
1756805815.3650312,0,126.0
1756805815.3668833,0,98.0
1756805815.368854,0,128.0
1756805815.3708377,0,184.0
1756805815.3727787,0,219.0
1756805815.374733,0,227.0
1756805815.376735,0,232.0
1756805815.3787215,0,249.0
1756805815.380695,0,262.0
1756805815.3826368,0,256.0
1756805815.384561,0,243.0
1756805815.386576,0,241.0
1756805815.3884592,0,237.0
1756805815.3904994,0,205.0
1756805815.392474,0,150.0
1756805815.3943465,0,116.0
1756805815.3971813,0,142.0
1756805815.3982954,0,203.0
1756805815.4002728,0,240.0
1756805815.4022574,0,227.0
1756805815.4042308,0,196.0
1756805815.4061906,0,193.0
1756805815.4083874,0,219.0
1756805815.410163,0,239.0
1756805815.4120522,0,230.0
1756805815.4140868,0,200.0
1756805815.4160442,0,176.0
1756805815.4180105,0,171.0
1756805815.4199424,0,183.0
1756805815.4219167,0,204.0
1756805815.42391,0,223.0
1756805815.4259038,0,223.0
1756805815.427941,0,198.0
1756805815.4298058,0,161.0
1756805815.4317775,0,137.0
1756805815.4337516,0,141.0
1756805815.4356759,0,163.0
1756805815.437692,0,179.0
1756805815.4396071,0,169.0
1756805815.441557,0,135.0
1756805815.4435728,0,97.0
1756805815.4455101,0,85.0
1756805815.4474535,0,114.0
1756805815.449391,0,170.0
1756805815.4514074,0,210.0
1756805815.4533968,0,197.0
1756805815.4553287,0,139.0
1756805815.4572997,0,87.0
1756805815.459306,0,79.0
1756805815.4612188,0,102.0
1756805815.463237,0,114.0
1756805815.4651716,0,88.0
1756805815.467165,0,39.0
1756805815.4690962,0,-1.0
1756805815.4710865,0,-18.0
1756805815.4730585,0,-19.0
1756805815.475029,0,-17.0
1756805815.476953,0,-25.0
1756805815.4789665,0,-46.0
1756805815.480887,0,-79.0
1756805815.4829211,0,-109.0
1756805815.48485,0,-119.0
1756805815.486795,0,-105.0
1756805815.4887025,0,-84.0
1756805815.490707,0,-85.0
1756805815.4927025,0,-112.0
1756805815.4946713,0,-142.0
1756805815.49657,0,-150.0
1756805815.4986324,0,-138.0
1756805815.5005722,0,-129.0
1756805815.502513,0,-144.0
1756805815.5044682,0,-172.0
1756805815.5064764,0,-192.0
1756805815.50845,0,-191.0
1756805815.510411,0,-178.0
1756805815.5124266,0,-165.0
1756805815.5143077,0,-161.0
1756805815.516313,0,-166.0
1756805815.518185,0,-179.0
1756805815.5201926,0,-192.0
1756805815.5222247,0,-194.0
1756805815.5241559,0,-174.0
1756805815.5261452,0,-138.0
1756805815.5280626,0,-112.0
1756805815.53001,0,-118.0
1756805815.532025,0,-148.0
1756805815.5339985,0,-175.0
1756805815.5358865,0,-186.0
1756805815.5379367,0,-195.0
1756805815.5398479,0,-223.0
1756805815.5418332,0,-268.0
1756805815.5438194,0,-296.0
1756805815.545813,0,-276.0
1756805815.5477283,0,-218.0
1756805815.549684,0,-172.0
1756805815.5516865,0,-176.0
1756805815.5536106,0,-218.0
1756805815.5555847,0,-245.0
1756805815.5574863,0,-218.0
1756805815.5594442,0,-149.0
1756805815.5614767,0,-94.0
1756805815.5634582,0,-95.0
1756805815.565407,0,-154.0
1756805815.5673668,0,-230.0
1756805815.5693603,0,-280.0
1756805815.571491,0,-291.0
1756805815.573309,0,-286.0
1756805815.575282,0,-297.0
1756805815.5772316,0,-329.0
1756805815.5791774,0,-359.0
1756805815.58753,0,-362.0
1756805815.5878654,0,-342.0
1756805815.5901322,0,-319.0
1756805815.590367,0,-297.0
1756805815.590564,0,-263.0
1756805815.5909522,0,-216.0
1756805815.5934093,0,-185.0
1756805815.5950894,0,-202.0
1756805815.5970592,0,-251.0
1756805815.5989625,0,-273.0
1756805815.6009188,0,-228.0
1756805815.6037414,0,-151.0
1756805815.604944,0,-115.0
1756805815.606952,0,-161.0
1756805815.6105943,0,-251.0
1756805815.611959,0,-299.0
1756805815.6124501,0,-264.0
1756805815.6147628,0,-180.0
1756805815.6174383,0,-119.0
1756805815.6183546,0,-119.0
1756805815.6203268,0,-149.0
1756805815.622302,0,-155.0
1756805815.6243627,0,-120.0
1756805815.6282022,0,-77.0
1756805815.6284256,0,-65.0
1756805815.6303039,0,-92.0
1756805815.6322162,0,-132.0
1756805815.6346252,0,-163.0
1756805815.6360354,0,-189.0
1756805815.6389396,0,-214.0
1756805815.6401129,0,-226.0
1756805815.6420674,0,-209.0
1756805815.6452324,0,-183.0
1756805815.6459453,0,-180.0
1756805815.6479814,0,-204.0
1756805815.65105,0,-219.0
1756805815.6573594,0,-190.0
1756805815.6735916,0,-134.0
1756805815.675615,0,-102.0
1756805815.67582,0,-116.0
1756805815.676474,0,-147.0
1756805815.6766748,0,-161.0
1756805815.6768708,0,-156.0
1756805815.67723,0,-157.0
1756805815.677467,0,-164.0
1756805815.6777008,0,-159.0
1756805815.679708,0,-135.0
1756805815.6800065,0,-117.0
1756805815.6802237,0,-123.0
1756805815.6804214,0,-140.0
1756805815.6808007,0,-133.0
1756805815.687226,0,-97.0
1756805815.6874604,0,-67.0
1756805815.6876566,0,-76.0
1756805815.6879668,0,-106.0
1756805815.6895878,0,-116.0
1756805815.6912096,0,-87.0
1756805815.6931052,0,-50.0
1756805815.6993327,0,-52.0
1756805815.7219563,0,-103.0
1756805815.7237787,0,-163.0
1756805815.7240286,0,-187.0
1756805815.7242315,0,-178.0
1756805815.72443,0,-176.0
1756805815.7246442,0,-204.0
1756805815.724846,0,-233.0
1756805815.7250412,0,-218.0
1756805815.7252376,0,-158.0
1756805815.7254329,0,-105.0
1756805815.7256286,0,-100.0
1756805815.725824,0,-131.0
1756805815.7266366,0,-162.0
1756805815.7294025,0,-181.0
1756805815.7300038,0,-220.0
1756805815.730643,0,-289.0
1756805815.7309842,0,-352.0
1756805815.731401,0,-360.0
1756805815.7391248,0,-327.0
1756805815.7393727,0,-304.0
1756805815.7395725,0,-324.0
1756805815.739768,0,-343.0
1756805815.744956,0,-292.0
1756805815.7452767,0,-177.0
1756805815.745474,0,-90.0
1756805815.7461433,0,-108.0
1756805815.7482646,0,-205.0
1756805815.750058,0,-276.0
1756805815.7520256,0,-254.0
1756805815.7540429,0,-185.0
1756805815.7559693,0,-170.0
1756805815.7580204,0,-242.0
1756805815.7615733,0,-328.0
1756805815.762796,0,-327.0
1756805815.7638428,0,-227.0
1756805815.76694,0,-123.0
1756805815.7680702,0,-104.0
1756805815.7698998,0,-168.0
1756805815.7718546,0,-231.0
1756805815.7740257,0,-222.0
1756805815.7770844,0,-156.0
1756805815.7778742,0,-98.0
1756805815.7798178,0,-93.0
1756805815.7850182,0,-128.0
1756805815.7861881,0,-162.0
1756805815.7869735,0,-164.0
1756805815.7874124,0,-112.0
1756805815.7932038,0,-13.0
1756805815.7985501,0,94.0
1756805815.7987607,0,141.0
1756805815.7989562,0,92.0
1756805815.7992013,0,-6.0
1756805815.8031652,0,-56.0
1756805815.803369,0,-5.0
1756805815.803563,0,93.0
1756805815.810016,0,149.0
1756805815.8102567,0,127.0
1756805815.8104522,0,80.0
1756805815.8113265,0,74.0
1756805815.8130164,0,105.0
1756805815.8153548,0,124.0
1756805815.8201346,0,117.0
1756805815.8203983,0,119.0
1756805815.8208156,0,160.0
1756805815.82287,0,200.0
1756805815.8248103,0,171.0
1756805815.826815,0,73.0
1756805815.828824,0,-5.0
1756805815.8306603,0,32.0
1756805815.8326929,0,172.0
1756805815.8348014,0,298.0
1756805815.8366935,0,309.0
1756805815.8386471,0,221.0
1756805815.8405194,0,141.0
1756805815.8425353,0,149.0
1756805815.8446918,0,219.0
1756805815.8465142,0,262.0
1756805815.8486261,0,237.0
1756805815.8511229,0,179.0
1756805815.8550575,0,140.0
1756805815.8554463,0,132.0
1756805815.8563042,0,135.0
1756805815.8614519,0,144.0
1756805815.8875275,0,179.0
1756805815.8890948,0,237.0
1756805815.889701,0,268.0
1756805815.889956,0,232.0
1756805815.8901942,0,152.0
1756805815.8904433,0,93.0
1756805815.8907504,0,91.0
1756805815.8909993,0,109.0
1756805815.8951018,0,92.0
1756805815.8976512,0,34.0
1756805815.8981576,0,-13.0
1756805815.8986123,0,3.0
1756805815.899064,0,70.0
1756805815.8994236,0,140.0
1756805815.8996222,0,171.0
1756805815.899817,0,163.0
1756805815.9000118,0,151.0
1756805815.9002066,0,157.0
1756805815.9004018,0,175.0
1756805815.9005957,0,170.0
1756805815.9007888,0,126.0
1756805815.9014015,0,57.0
1756805815.9033852,0,-3.0
1756805815.9079173,0,-45.0
1756805815.910705,0,-98.0
1756805815.910954,0,-197.0
1756805815.9112928,0,-339.0
1756805815.9134073,0,-498.0
1756805815.9177938,0,-653.0
1756805815.9181337,0,-812.0
1756805815.9191508,0,-976.0
1756805815.921121,0,-1120.0
1756805815.9231782,0,-1209.0
1756805815.9251533,0,-1237.0
1756805815.927201,0,-1237.0
1756805815.929018,0,-1223.0
1756805815.9357083,0,-1161.0
1756805815.936205,0,-1004.0
1756805815.9376113,0,-755.0
1756805815.9378226,0,-485.0
1756805815.938768,0,-269.0
1756805815.9409108,0,-121.0
1756805815.94271,0,10.0
1756805815.9447365,0,166.0
1756805815.9467149,0,335.0
1756805815.9486587,0,457.0
1756805815.950664,0,490.0
1756805815.961982,0,445.0
1756805815.9641573,0,379.0
1756805815.9897947,0,338.0
1756805816.0166385,0,326.0
1756805816.017945,0,325.0
1756805816.018352,0,324.0
1756805816.0195832,0,327.0
1756805816.0198085,0,340.0
1756805816.0203502,0,357.0
1756805816.020556,0,365.0
1756805816.020762,0,364.0
1756805816.0209565,0,372.0
1756805816.0212073,0,395.0
1756805816.0214155,0,411.0
1756805816.0228639,0,385.0
1756805816.0234797,0,317.0
1756805816.023696,0,245.0
1756805816.0239043,0,213.0
1756805816.0275922,0,230.0
1756805816.0356023,0,267.0
1756805816.035879,0,293.0
1756805816.0365615,0,308.0
1756805816.0367687,0,335.0
1756805816.0370214,0,391.0
1756805816.0372157,0,461.0
1756805816.0374243,0,507.0
1756805816.037619,0,503.0
1756805816.0378292,0,450.0
1756805816.0391126,0,387.0
1756805816.0395894,0,351.0
1756805816.0399268,0,353.0
1756805816.040375,0,372.0
1756805816.0405715,0,374.0
1756805816.0408015,0,351.0
1756805816.041002,0,327.0
1756805816.0411973,0,330.0
1756805816.0413926,0,356.0
1756805816.0415947,0,370.0
1756805816.041806,0,347.0
1756805816.0421288,0,298.0
1756805816.0426753,0,255.0
1756805816.0433538,0,235.0
1756805816.0435681,0,231.0
1756805816.0437636,0,227.0
1756805816.043969,0,221.0
1756805816.0444393,0,219.0
1756805816.044636,0,230.0
1756805816.044914,0,251.0
1756805816.0470457,0,273.0
1756805816.048814,0,293.0
1756805816.0507874,0,308.0
1756805816.0567555,0,320.0
1756805816.0579894,0,323.0
1756805816.0582228,0,309.0
1756805816.0586593,0,276.0
1756805816.060751,0,242.0
1756805816.0706904,0,230.0
1756805816.071147,0,252.0
1756805816.071361,0,286.0
1756805816.0715582,0,293.0
1756805816.0717642,0,263.0
1756805816.0725021,0,230.0
1756805816.0745134,0,229.0
1756805816.0765934,0,255.0
1756805816.0784328,0,267.0
1756805816.0807023,0,238.0
1756805816.0822577,0,185.0
1756805816.0917127,0,153.0
1756805816.0924637,0,149.0
1756805816.0927227,0,159.0
1756805816.0929277,0,171.0
1756805816.0931346,0,188.0
1756805816.0941174,0,210.0
1756805816.115981,0,211.0
1756805816.1165175,0,170.0
1756805816.1168597,0,102.0
1756805816.1175103,0,51.0
1756805816.1194944,0,41.0
1756805816.119796,0,54.0
1756805816.120134,0,53.0
1756805816.1203718,0,29.0
1756805816.1205707,0,2.0
1756805816.1207669,0,-7.0
1756805816.1211786,0,0.0
1756805816.1215148,0,12.0
1756805816.123325,0,24.0
1756805816.1250126,0,33.0
1756805816.125465,0,30.0
1756805816.1257534,0,0.0
1756805816.1274478,0,-51.0
1756805816.1295595,0,-92.0
1756805816.1388535,0,-106.0
1756805816.1396856,0,-106.0
1756805816.1399002,0,-115.0
1756805816.1400974,0,-138.0
1756805816.1411629,0,-146.0
1756805816.1413684,0,-120.0
1756805816.1432886,0,-86.0
1756805816.1453931,0,-97.0
1756805816.1487799,0,-169.0
1756805816.1490476,0,-251.0
1756805816.1527019,0,-270.0
1756805816.1542034,0,-224.0
1756805816.156226,0,-186.0
1756805816.1571279,0,-225.0
1756805816.1644678,0,-318.0
1756805816.1647632,0,-368.0
1756805816.1649632,0,-321.0
1756805816.1651602,0,-234.0
1756805816.1670477,0,-203.0
1756805816.169329,0,-261.0
1756805816.1713293,0,-343.0
1756805816.172676,0,-382.0
1756805816.1746533,0,-382.0
1756805816.1765919,0,-400.0
1756805816.1786375,0,-460.0
1756805816.1805599,0,-521.0
1756805816.1824799,0,-535.0
1756805816.184577,0,-509.0
1756805816.1864839,0,-488.0
1756805816.1885784,0,-500.0
1756805816.191937,0,-523.0
1756805816.1925669,0,-521.0
1756805816.1942825,0,-492.0
1756805816.1966596,0,-464.0
1756805816.1994762,0,-465.0
1756805816.201,0,-490.0
1756805816.2021468,0,-517.0
1756805816.204134,0,-526.0
1756805816.20626,0,-521.0
1756805816.2080414,0,-514.0
1756805816.210132,0,-502.0
1756805816.2347832,0,-478.0
1756805816.2362554,0,-446.0
1756805816.2367728,0,-424.0
1756805816.237019,0,-427.0
1756805816.2372499,0,-446.0
1756805816.2375493,0,-451.0
1756805816.2383783,0,-421.0
1756805816.2386878,0,-368.0
1756805816.2389412,0,-325.0
1756805816.2391925,0,-313.0
1756805816.2428002,0,-317.0
1756805816.2430007,0,-301.0
1756805816.2431972,0,-248.0
1756805816.2433925,0,-176.0
1756805816.2435875,0,-119.0
1756805816.243782,0,-96.0
1756805816.2447116,0,-84.0
1756805816.2454133,0,-48.0
1756805816.2474337,0,28.0
1756805816.2497268,0,115.0
1756805816.2513623,0,172.0
1756805816.2533236,0,182.0
1756805816.2552361,0,171.0
1756805816.257526,0,186.0
1756805816.2591949,0,239.0
1756805816.261322,0,297.0
1756805816.2635813,0,324.0
1756805816.2654524,0,322.0
1756805816.2671363,0,321.0
1756805816.2691407,0,341.0
1756805816.2720704,0,358.0
1756805816.2729685,0,355.0
1756805816.2754629,0,343.0
1756805816.2769284,0,360.0
1756805816.2788177,0,410.0
1756805816.2808137,0,450.0
1756805816.2827964,0,449.0
1756805816.2847347,0,432.0
1756805816.2867036,0,451.0
1756805816.2889254,0,522.0
1756805816.2947078,0,602.0
1756805816.294945,0,633.0
1756805816.2951403,0,602.0
1756805816.2965002,0,552.0
1756805816.2984905,0,530.0
1756805816.3004684,0,551.0
1756805816.3024988,0,600.0
1756805816.3073153,0,646.0
1756805816.3075383,0,654.0
1756805816.3085287,0,611.0
1756805816.3110628,0,543.0
1756805816.3122516,0,507.0
1756805816.3143642,0,537.0
1756805816.3162663,0,598.0
1756805816.3198025,0,616.0
1756805816.3201087,0,561.0
1756805816.321997,0,492.0
1756805816.3263657,0,484.0
1756805816.3269627,0,536.0
1756805816.3279314,0,578.0
1756805816.330012,0,573.0
1756805816.3320417,0,558.0
1756805816.3339386,0,591.0
1756805816.335898,0,649.0
1756805816.3382404,0,663.0
1756805816.339819,0,614.0
1756805816.3419912,0,562.0
1756805816.3463542,0,563.0
1756805816.3466463,0,583.0
1756805816.3478022,0,554.0
1756805816.3495886,0,473.0
1756805816.3515036,0,410.0
1756805816.3535461,0,417.0
1756805816.3554342,0,456.0
1756805816.3575072,0,464.0
1756805816.3603508,0,444.0
1756805816.3613336,0,448.0
1756805816.3633142,0,488.0
1756805816.3654242,0,506.0
1756805816.367301,0,458.0
1756805816.3810525,0,384.0
1756805816.3813982,0,364.0
1756805816.3817177,0,407.0
1756805816.3819194,0,436.0
1756805816.3821154,0,390.0
1756805816.3823102,0,303.0
1756805816.3825035,0,256.0
1756805816.38309,0,279.0
1756805816.3880384,0,320.0
1756805816.3883128,0,318.0
1756805816.3890545,0,271.0
1756805816.4136307,0,230.0
1756805816.414019,0,224.0
1756805816.4142613,0,235.0
1756805816.414457,0,230.0
1756805816.4146516,0,208.0
1756805816.4148462,0,199.0
1756805816.415041,0,217.0
1756805816.4153628,0,244.0
1756805816.415558,0,243.0
1756805816.4157526,0,211.0
1756805816.415971,0,177.0
1756805816.416166,0,173.0
1756805816.4163911,0,192.0
1756805816.4166152,0,203.0
1756805816.4184525,0,188.0
1756805816.423698,0,166.0
1756805816.446366,0,160.0
1756805816.44668,0,163.0
1756805816.4469647,0,162.0
1756805816.447912,0,165.0
1756805816.4481766,0,189.0
1756805816.4485812,0,212.0
1756805816.4487777,0,193.0
1756805816.4489713,0,124.0
1756805816.4491854,0,62.0
1756805816.449403,0,63.0
1756805816.4496384,0,104.0
1756805816.449836,0,110.0
1756805816.450031,0,53.0
1756805816.4502268,0,3.0
1756805816.4507868,0,26.0
1756805816.451813,0,98.0
1756805816.4538383,0,132.0
1756805816.4557393,0,92.0
1756805816.4578075,0,45.0
1756805816.462209,0,71.0
1756805816.4625347,0,150.0
1756805816.4637547,0,195.0
1756805816.4656134,0,153.0
1756805816.4676058,0,71.0
1756805816.4695604,0,25.0
1756805816.471504,0,28.0
1756805816.4736538,0,27.0
1756805816.4754045,0,-23.0
1756805816.4774194,0,-99.0
1756805816.4793928,0,-149.0
1756805816.4916239,0,-143.0
1756805816.4919188,0,-100.0
1756805816.4921725,0,-58.0
1756805816.4934428,0,-36.0
1756805816.4936473,0,-26.0
1756805816.493844,0,-9.0
1756805816.4944904,0,26.0
1756805816.4950063,0,72.0
1756805816.496969,0,108.0
1756805816.4989495,0,114.0
1756805816.5009205,0,80.0
1756805816.5029502,0,14.0
1756805816.5048761,0,-59.0
1756805816.5094535,0,-110.0
1756805816.5097136,0,-121.0
1756805816.515383,0,-97.0
1756805816.515802,0,-72.0
1756805816.5166411,0,-77.0
1756805816.5168426,0,-112.0
1756805816.51899,0,-143.0
1756805816.526054,0,-137.0
1756805816.5269797,0,-91.0
1756805816.5276067,0,-42.0
1756805816.5278215,0,-28.0
1756805816.5285945,0,-58.0
1756805816.5305495,0,-104.0
1756805816.532536,0,-132.0
1756805816.5344703,0,-128.0
1756805816.5384178,0,-101.0
1756805816.5385993,0,-75.0
1756805816.5428007,0,-66.0
1756805816.5429108,0,-70.0
1756805816.5441144,0,-81.0
1756805816.5467403,0,-97.0
1756805816.548057,0,-122.0
1756805816.550117,0,-150.0
1756805816.5521896,0,-156.0
1756805816.553965,0,-126.0
1756805816.5558615,0,-80.0
1756805816.5598457,0,-66.0
1756805816.5600863,0,-105.0
1756805816.5649605,0,-164.0
1756805816.565251,0,-188.0
1756805816.5657756,0,-163.0
1756805816.567932,0,-121.0
1756805816.5696082,0,-105.0
1756805816.5715709,0,-121.0
1756805816.5735343,0,-148.0
1756805816.5755086,0,-166.0
1756805816.5775409,0,-171.0
1756805816.5794256,0,-170.0
